2020-11-27 09:48:32.097 [main] INFO  c.a.n.client.config.impl.LocalConfigInfoProcessor[195] - LOCAL_SNAPSHOT_PATH:/Users/admin/nacos/config
2020-11-27 13:06:50.926 [SpringContextShutdownHook] INFO  com.alibaba.nacos.client.naming[218] - [DEREGISTER-SERVICE] 76ee77bd-b7d7-4a9d-94d2-fab208c237be deregistering service dev@@whitzard-manager with instance: {"clusterName":"DEFAULT","enabled":true,"ephemeral":true,"healthy":true,"instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"instanceIdGenerator":"simple","ip":"10.60.104.58","ipDeleteTimeout":30000,"metadata":{},"port":8010,"weight":1.0}
2020-11-27 13:06:50.943 [SpringContextShutdownHook] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry[100] - De-registration finished.
2020-11-27 13:06:50.944 [SpringContextShutdownHook] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor[218] - Shutting down ExecutorService 'applicationTaskExecutor'
2020-11-27 16:31:05.302 [main] INFO  c.a.n.client.config.impl.LocalConfigInfoProcessor[195] - LOCAL_SNAPSHOT_PATH:/Users/admin/nacos/config
2020-11-27 16:31:05.367 [main] INFO  com.alibaba.nacos.client.config.impl.Limiter[53] - limitTime:5.0
2020-11-27 16:31:05.437 [main] WARN  c.a.cloud.nacos.client.NacosPropertySourceBuilder[87] - Ignore the empty nacos configuration and get it based on dataId[whitzard-manager] & group[dev]
2020-11-27 16:31:05.451 [main] WARN  c.a.cloud.nacos.client.NacosPropertySourceBuilder[87] - Ignore the empty nacos configuration and get it based on dataId[whitzard-manager.yaml] & group[dev]
2020-11-27 16:31:05.462 [main] WARN  c.a.cloud.nacos.client.NacosPropertySourceBuilder[87] - Ignore the empty nacos configuration and get it based on dataId[whitzard-manager-dev.yaml] & group[dev]
2020-11-27 16:31:05.463 [main] INFO  o.s.c.b.c.PropertySourceBootstrapConfiguration[112] - Located property source: [BootstrapPropertySource {name='bootstrapProperties-whitzard-manager-dev.yaml,dev'}, BootstrapPropertySource {name='bootstrapProperties-whitzard-manager.yaml,dev'}, BootstrapPropertySource {name='bootstrapProperties-whitzard-manager,dev'}]
2020-11-27 16:31:05.470 [main] INFO  com.newpi.data.WhitzardManager[655] - The following profiles are active: dev
2020-11-27 16:31:06.557 [main] WARN  o.springframework.boot.actuate.endpoint.EndpointId[155] - Endpoint ID 'service-registry' contains invalid characters, please migrate to a valid format.
2020-11-27 16:31:06.721 [main] INFO  o.springframework.cloud.context.scope.GenericScope[295] - BeanFactory id=78ce6d89-4b75-379e-b96e-b8e1b71e8380
2020-11-27 16:31:07.066 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer[108] - Tomcat initialized with port(s): 8010 (http)
2020-11-27 16:31:07.079 [main] INFO  org.apache.coyote.http11.Http11NioProtocol[173] - Initializing ProtocolHandler ["http-nio-8010"]
2020-11-27 16:31:07.080 [main] INFO  org.apache.catalina.core.StandardService[173] - Starting service [Tomcat]
2020-11-27 16:31:07.080 [main] INFO  org.apache.catalina.core.StandardEngine[173] - Starting Servlet engine: [Apache Tomcat/9.0.39]
2020-11-27 16:31:07.200 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/][173] - Initializing Spring embedded WebApplicationContext
2020-11-27 16:31:07.200 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext[285] - Root WebApplicationContext: initialization completed in 1676 ms
2020-11-27 16:31:07.423 [main] WARN  o.springframework.boot.actuate.endpoint.EndpointId[155] - Endpoint ID 'nacos-config' contains invalid characters, please migrate to a valid format.
2020-11-27 16:31:07.424 [main] WARN  o.springframework.boot.actuate.endpoint.EndpointId[155] - Endpoint ID 'nacos-discovery' contains invalid characters, please migrate to a valid format.
2020-11-27 16:31:07.527 [main] WARN  com.netflix.config.sources.URLConfigurationSource[121] - No URLs will be polled as dynamic configuration sources.
2020-11-27 16:31:07.527 [main] INFO  com.netflix.config.sources.URLConfigurationSource[122] - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2020-11-27 16:31:07.535 [main] WARN  com.netflix.config.sources.URLConfigurationSource[121] - No URLs will be polled as dynamic configuration sources.
2020-11-27 16:31:07.535 [main] INFO  com.netflix.config.sources.URLConfigurationSource[122] - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2020-11-27 16:31:07.820 [main] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor[181] - Initializing ExecutorService 'applicationTaskExecutor'
2020-11-27 16:31:08.015 [main] INFO  o.s.scheduling.concurrent.ThreadPoolTaskScheduler[181] - Initializing ExecutorService 'Nacso-Watch-Task-Scheduler'
2020-11-27 16:31:08.024 [main] INFO  com.alibaba.nacos.client.naming[56] - initializer namespace from System Property :null
2020-11-27 16:31:08.026 [main] INFO  com.alibaba.nacos.client.naming[65] - initializer namespace from System Environment :null
2020-11-27 16:31:08.027 [main] INFO  com.alibaba.nacos.client.naming[75] - initializer namespace from System Property :null
2020-11-27 16:31:08.522 [main] INFO  o.s.b.actuate.endpoint.web.EndpointLinksResolver[58] - Exposing 19 endpoint(s) beneath base path '/actuator'
2020-11-27 16:31:08.563 [main] INFO  org.apache.coyote.http11.Http11NioProtocol[173] - Starting ProtocolHandler ["http-nio-8010"]
2020-11-27 16:31:08.605 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer[220] - Tomcat started on port(s): 8010 (http) with context path ''
2020-11-27 16:31:08.609 [main] INFO  com.alibaba.nacos.client.naming[66] - [BEAT] adding beat: {"cluster":"DEFAULT","ip":"10.60.104.58","metadata":{"preserved.register.source":"SPRING_CLOUD"},"period":5000,"port":8010,"scheduled":false,"serviceName":"dev@@whitzard-manager","stopped":false,"weight":1.0} to beat map.
2020-11-27 16:31:08.721 [main] INFO  com.alibaba.nacos.client.naming[196] - [REGISTER-SERVICE] 76ee77bd-b7d7-4a9d-94d2-fab208c237be registering service dev@@whitzard-manager with instance: {"clusterName":"DEFAULT","enabled":true,"ephemeral":true,"healthy":true,"instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ip":"10.60.104.58","ipDeleteTimeout":30000,"metadata":{"preserved.register.source":"SPRING_CLOUD"},"port":8010,"weight":1.0}
2020-11-27 16:31:08.750 [main] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry[65] - nacos registry, dev whitzard-manager 10.60.104.58:8010 register finished
2020-11-27 16:31:08.772 [main] INFO  com.newpi.data.WhitzardManager[61] - Started WhitzardManager in 7.396 seconds (JVM running for 9.123)
2020-11-27 16:31:08.788 [main] INFO  com.alibaba.nacos.client.config.impl.ClientWorker[197] - [fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] [subscribe] whitzard-manager-dev.yaml+dev+76ee77bd-b7d7-4a9d-94d2-fab208c237be
2020-11-27 16:31:08.790 [main] INFO  com.alibaba.nacos.client.config.impl.CacheData[92] - [fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] [add-listener] ok, tenant=76ee77bd-b7d7-4a9d-94d2-fab208c237be, dataId=whitzard-manager-dev.yaml, group=dev, cnt=1
2020-11-27 16:31:08.790 [main] INFO  com.alibaba.nacos.client.config.impl.ClientWorker[197] - [fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] [subscribe] whitzard-manager.yaml+dev+76ee77bd-b7d7-4a9d-94d2-fab208c237be
2020-11-27 16:31:08.790 [main] INFO  com.alibaba.nacos.client.config.impl.CacheData[92] - [fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] [add-listener] ok, tenant=76ee77bd-b7d7-4a9d-94d2-fab208c237be, dataId=whitzard-manager.yaml, group=dev, cnt=1
2020-11-27 16:31:08.790 [main] INFO  com.alibaba.nacos.client.config.impl.ClientWorker[197] - [fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] [subscribe] whitzard-manager+dev+76ee77bd-b7d7-4a9d-94d2-fab208c237be
2020-11-27 16:31:08.791 [main] INFO  com.alibaba.nacos.client.config.impl.CacheData[92] - [fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] [add-listener] ok, tenant=76ee77bd-b7d7-4a9d-94d2-fab208c237be, dataId=whitzard-manager, group=dev, cnt=1
2020-11-27 16:31:08.810 [com.alibaba.nacos.client.Worker.longPolling.fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] INFO  com.alibaba.nacos.client.config.impl.ClientWorker[522] - get changedGroupKeys:[]
2020-11-27 16:31:38.582 [com.alibaba.nacos.client.Worker.longPolling.fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] INFO  com.alibaba.nacos.client.config.impl.ClientWorker[522] - get changedGroupKeys:[]
2020-11-27 16:32:08.176 [com.alibaba.nacos.client.Worker.longPolling.fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] INFO  com.alibaba.nacos.client.config.impl.ClientWorker[522] - get changedGroupKeys:[]
2020-11-27 16:32:37.695 [com.alibaba.nacos.client.Worker.longPolling.fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] INFO  com.alibaba.nacos.client.config.impl.ClientWorker[522] - get changedGroupKeys:[]
2020-11-27 16:33:07.257 [com.alibaba.nacos.client.Worker.longPolling.fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] INFO  com.alibaba.nacos.client.config.impl.ClientWorker[522] - get changedGroupKeys:[]
2020-11-27 16:33:36.850 [com.alibaba.nacos.client.Worker.longPolling.fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] INFO  com.alibaba.nacos.client.config.impl.ClientWorker[522] - get changedGroupKeys:[]
2020-11-27 16:33:58.163 [SpringContextShutdownHook] INFO  o.s.scheduling.concurrent.ThreadPoolTaskScheduler[218] - Shutting down ExecutorService 'Nacso-Watch-Task-Scheduler'
2020-11-27 16:33:58.167 [SpringContextShutdownHook] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry[80] - De-registering from Nacos Server now...
2020-11-27 16:33:58.167 [SpringContextShutdownHook] INFO  com.alibaba.nacos.client.naming[79] - [BEAT] removing beat: dev@@whitzard-manager:10.60.104.58:8010 from beat map.
2020-11-27 16:33:58.168 [SpringContextShutdownHook] INFO  com.alibaba.nacos.client.naming[218] - [DEREGISTER-SERVICE] 76ee77bd-b7d7-4a9d-94d2-fab208c237be deregistering service dev@@whitzard-manager with instance: {"clusterName":"DEFAULT","enabled":true,"ephemeral":true,"healthy":true,"instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"instanceIdGenerator":"simple","ip":"10.60.104.58","ipDeleteTimeout":30000,"metadata":{},"port":8010,"weight":1.0}
2020-11-27 16:33:58.180 [SpringContextShutdownHook] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry[100] - De-registration finished.
2020-11-27 16:33:58.183 [SpringContextShutdownHook] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor[218] - Shutting down ExecutorService 'applicationTaskExecutor'
2020-11-27 16:38:51.419 [main] INFO  c.a.n.client.config.impl.LocalConfigInfoProcessor[195] - LOCAL_SNAPSHOT_PATH:/Users/admin/nacos/config
2020-11-27 16:38:51.486 [main] INFO  com.alibaba.nacos.client.config.impl.Limiter[53] - limitTime:5.0
2020-11-27 16:38:51.549 [main] WARN  c.a.cloud.nacos.client.NacosPropertySourceBuilder[87] - Ignore the empty nacos configuration and get it based on dataId[whitzard-manager] & group[dev]
2020-11-27 16:38:51.564 [main] WARN  c.a.cloud.nacos.client.NacosPropertySourceBuilder[87] - Ignore the empty nacos configuration and get it based on dataId[whitzard-manager.yaml] & group[dev]
2020-11-27 16:38:51.575 [main] WARN  c.a.cloud.nacos.client.NacosPropertySourceBuilder[87] - Ignore the empty nacos configuration and get it based on dataId[whitzard-manager-dev.yaml] & group[dev]
2020-11-27 16:38:51.576 [main] INFO  o.s.c.b.c.PropertySourceBootstrapConfiguration[112] - Located property source: [BootstrapPropertySource {name='bootstrapProperties-whitzard-manager-dev.yaml,dev'}, BootstrapPropertySource {name='bootstrapProperties-whitzard-manager.yaml,dev'}, BootstrapPropertySource {name='bootstrapProperties-whitzard-manager,dev'}]
2020-11-27 16:38:51.586 [main] INFO  com.newpi.data.WhitzardManager[655] - The following profiles are active: dev
2020-11-27 16:38:52.827 [main] WARN  o.springframework.boot.actuate.endpoint.EndpointId[155] - Endpoint ID 'service-registry' contains invalid characters, please migrate to a valid format.
2020-11-27 16:38:52.950 [main] INFO  o.springframework.cloud.context.scope.GenericScope[295] - BeanFactory id=78ce6d89-4b75-379e-b96e-b8e1b71e8380
2020-11-27 16:38:53.293 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer[108] - Tomcat initialized with port(s): 8010 (http)
2020-11-27 16:38:53.307 [main] INFO  org.apache.coyote.http11.Http11NioProtocol[173] - Initializing ProtocolHandler ["http-nio-8010"]
2020-11-27 16:38:53.308 [main] INFO  org.apache.catalina.core.StandardService[173] - Starting service [Tomcat]
2020-11-27 16:38:53.308 [main] INFO  org.apache.catalina.core.StandardEngine[173] - Starting Servlet engine: [Apache Tomcat/9.0.39]
2020-11-27 16:38:53.430 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/][173] - Initializing Spring embedded WebApplicationContext
2020-11-27 16:38:53.431 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext[285] - Root WebApplicationContext: initialization completed in 1784 ms
2020-11-27 16:38:53.687 [main] WARN  o.springframework.boot.actuate.endpoint.EndpointId[155] - Endpoint ID 'nacos-config' contains invalid characters, please migrate to a valid format.
2020-11-27 16:38:53.688 [main] WARN  o.springframework.boot.actuate.endpoint.EndpointId[155] - Endpoint ID 'nacos-discovery' contains invalid characters, please migrate to a valid format.
2020-11-27 16:38:53.800 [main] WARN  com.netflix.config.sources.URLConfigurationSource[121] - No URLs will be polled as dynamic configuration sources.
2020-11-27 16:38:53.801 [main] INFO  com.netflix.config.sources.URLConfigurationSource[122] - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2020-11-27 16:38:53.808 [main] WARN  com.netflix.config.sources.URLConfigurationSource[121] - No URLs will be polled as dynamic configuration sources.
2020-11-27 16:38:53.810 [main] INFO  com.netflix.config.sources.URLConfigurationSource[122] - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2020-11-27 16:38:54.071 [main] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor[181] - Initializing ExecutorService 'applicationTaskExecutor'
2020-11-27 16:38:54.259 [main] INFO  o.s.scheduling.concurrent.ThreadPoolTaskScheduler[181] - Initializing ExecutorService 'Nacso-Watch-Task-Scheduler'
2020-11-27 16:38:54.268 [main] INFO  com.alibaba.nacos.client.naming[56] - initializer namespace from System Property :null
2020-11-27 16:38:54.270 [main] INFO  com.alibaba.nacos.client.naming[65] - initializer namespace from System Environment :null
2020-11-27 16:38:54.271 [main] INFO  com.alibaba.nacos.client.naming[75] - initializer namespace from System Property :null
2020-11-27 16:38:54.721 [main] INFO  o.s.b.actuate.endpoint.web.EndpointLinksResolver[58] - Exposing 19 endpoint(s) beneath base path '/actuator'
2020-11-27 16:38:54.778 [main] INFO  org.apache.coyote.http11.Http11NioProtocol[173] - Starting ProtocolHandler ["http-nio-8010"]
2020-11-27 16:38:54.832 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer[220] - Tomcat started on port(s): 8010 (http) with context path ''
2020-11-27 16:38:54.837 [main] INFO  com.alibaba.nacos.client.naming[66] - [BEAT] adding beat: {"cluster":"DEFAULT","ip":"10.60.104.58","metadata":{"preserved.register.source":"SPRING_CLOUD"},"period":5000,"port":8010,"scheduled":false,"serviceName":"dev@@whitzard-manager","stopped":false,"weight":1.0} to beat map.
2020-11-27 16:38:54.975 [main] INFO  com.alibaba.nacos.client.naming[196] - [REGISTER-SERVICE] 76ee77bd-b7d7-4a9d-94d2-fab208c237be registering service dev@@whitzard-manager with instance: {"clusterName":"DEFAULT","enabled":true,"ephemeral":true,"healthy":true,"instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ip":"10.60.104.58","ipDeleteTimeout":30000,"metadata":{"preserved.register.source":"SPRING_CLOUD"},"port":8010,"weight":1.0}
2020-11-27 16:38:54.994 [main] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry[65] - nacos registry, dev whitzard-manager 10.60.104.58:8010 register finished
2020-11-27 16:38:55.012 [main] INFO  com.newpi.data.WhitzardManager[61] - Started WhitzardManager in 6.529 seconds (JVM running for 8.583)
2020-11-27 16:38:55.025 [main] INFO  com.alibaba.nacos.client.config.impl.ClientWorker[197] - [fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] [subscribe] whitzard-manager-dev.yaml+dev+76ee77bd-b7d7-4a9d-94d2-fab208c237be
2020-11-27 16:38:55.026 [main] INFO  com.alibaba.nacos.client.config.impl.CacheData[92] - [fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] [add-listener] ok, tenant=76ee77bd-b7d7-4a9d-94d2-fab208c237be, dataId=whitzard-manager-dev.yaml, group=dev, cnt=1
2020-11-27 16:38:55.026 [main] INFO  com.alibaba.nacos.client.config.impl.ClientWorker[197] - [fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] [subscribe] whitzard-manager.yaml+dev+76ee77bd-b7d7-4a9d-94d2-fab208c237be
2020-11-27 16:38:55.027 [main] INFO  com.alibaba.nacos.client.config.impl.CacheData[92] - [fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] [add-listener] ok, tenant=76ee77bd-b7d7-4a9d-94d2-fab208c237be, dataId=whitzard-manager.yaml, group=dev, cnt=1
2020-11-27 16:38:55.027 [main] INFO  com.alibaba.nacos.client.config.impl.ClientWorker[197] - [fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] [subscribe] whitzard-manager+dev+76ee77bd-b7d7-4a9d-94d2-fab208c237be
2020-11-27 16:38:55.027 [main] INFO  com.alibaba.nacos.client.config.impl.CacheData[92] - [fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] [add-listener] ok, tenant=76ee77bd-b7d7-4a9d-94d2-fab208c237be, dataId=whitzard-manager, group=dev, cnt=1
2020-11-27 16:38:55.041 [com.alibaba.nacos.client.Worker.longPolling.fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] INFO  com.alibaba.nacos.client.config.impl.ClientWorker[522] - get changedGroupKeys:[]
2020-11-27 16:39:24.801 [com.alibaba.nacos.client.Worker.longPolling.fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] INFO  com.alibaba.nacos.client.config.impl.ClientWorker[522] - get changedGroupKeys:[]
2020-11-27 16:39:54.394 [com.alibaba.nacos.client.Worker.longPolling.fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] INFO  com.alibaba.nacos.client.config.impl.ClientWorker[522] - get changedGroupKeys:[]
2020-11-27 16:40:04.607 [SpringContextShutdownHook] INFO  o.s.scheduling.concurrent.ThreadPoolTaskScheduler[218] - Shutting down ExecutorService 'Nacso-Watch-Task-Scheduler'
2020-11-27 16:40:04.617 [SpringContextShutdownHook] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry[80] - De-registering from Nacos Server now...
2020-11-27 16:40:04.618 [SpringContextShutdownHook] INFO  com.alibaba.nacos.client.naming[79] - [BEAT] removing beat: dev@@whitzard-manager:10.60.104.58:8010 from beat map.
2020-11-27 16:40:04.619 [SpringContextShutdownHook] INFO  com.alibaba.nacos.client.naming[218] - [DEREGISTER-SERVICE] 76ee77bd-b7d7-4a9d-94d2-fab208c237be deregistering service dev@@whitzard-manager with instance: {"clusterName":"DEFAULT","enabled":true,"ephemeral":true,"healthy":true,"instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"instanceIdGenerator":"simple","ip":"10.60.104.58","ipDeleteTimeout":30000,"metadata":{},"port":8010,"weight":1.0}
2020-11-27 16:40:04.634 [SpringContextShutdownHook] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry[100] - De-registration finished.
2020-11-27 16:40:04.635 [SpringContextShutdownHook] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor[218] - Shutting down ExecutorService 'applicationTaskExecutor'
2020-11-27 16:40:27.202 [main] INFO  c.a.n.client.config.impl.LocalConfigInfoProcessor[195] - LOCAL_SNAPSHOT_PATH:/Users/admin/nacos/config
2020-11-27 16:40:27.240 [main] INFO  com.alibaba.nacos.client.config.impl.Limiter[53] - limitTime:5.0
2020-11-27 16:40:27.291 [main] WARN  c.a.cloud.nacos.client.NacosPropertySourceBuilder[87] - Ignore the empty nacos configuration and get it based on dataId[whitzard-manager] & group[dev]
2020-11-27 16:40:27.304 [main] WARN  c.a.cloud.nacos.client.NacosPropertySourceBuilder[87] - Ignore the empty nacos configuration and get it based on dataId[whitzard-manager.yaml] & group[dev]
2020-11-27 16:40:27.316 [main] WARN  c.a.cloud.nacos.client.NacosPropertySourceBuilder[87] - Ignore the empty nacos configuration and get it based on dataId[whitzard-manager-dev.yaml] & group[dev]
2020-11-27 16:40:27.317 [main] INFO  o.s.c.b.c.PropertySourceBootstrapConfiguration[112] - Located property source: [BootstrapPropertySource {name='bootstrapProperties-whitzard-manager-dev.yaml,dev'}, BootstrapPropertySource {name='bootstrapProperties-whitzard-manager.yaml,dev'}, BootstrapPropertySource {name='bootstrapProperties-whitzard-manager,dev'}]
2020-11-27 16:40:27.325 [main] INFO  com.newpi.data.WhitzardManager[655] - The following profiles are active: dev
2020-11-27 16:40:28.336 [main] WARN  o.springframework.boot.actuate.endpoint.EndpointId[155] - Endpoint ID 'service-registry' contains invalid characters, please migrate to a valid format.
2020-11-27 16:40:28.448 [main] INFO  o.springframework.cloud.context.scope.GenericScope[295] - BeanFactory id=78ce6d89-4b75-379e-b96e-b8e1b71e8380
2020-11-27 16:40:28.731 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer[108] - Tomcat initialized with port(s): 8010 (http)
2020-11-27 16:40:28.743 [main] INFO  org.apache.coyote.http11.Http11NioProtocol[173] - Initializing ProtocolHandler ["http-nio-8010"]
2020-11-27 16:40:28.744 [main] INFO  org.apache.catalina.core.StandardService[173] - Starting service [Tomcat]
2020-11-27 16:40:28.744 [main] INFO  org.apache.catalina.core.StandardEngine[173] - Starting Servlet engine: [Apache Tomcat/9.0.39]
2020-11-27 16:40:28.847 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/][173] - Initializing Spring embedded WebApplicationContext
2020-11-27 16:40:28.848 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext[285] - Root WebApplicationContext: initialization completed in 1499 ms
2020-11-27 16:40:29.029 [main] WARN  o.springframework.boot.actuate.endpoint.EndpointId[155] - Endpoint ID 'nacos-config' contains invalid characters, please migrate to a valid format.
2020-11-27 16:40:29.030 [main] WARN  o.springframework.boot.actuate.endpoint.EndpointId[155] - Endpoint ID 'nacos-discovery' contains invalid characters, please migrate to a valid format.
2020-11-27 16:40:29.117 [main] WARN  com.netflix.config.sources.URLConfigurationSource[121] - No URLs will be polled as dynamic configuration sources.
2020-11-27 16:40:29.118 [main] INFO  com.netflix.config.sources.URLConfigurationSource[122] - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2020-11-27 16:40:29.124 [main] WARN  com.netflix.config.sources.URLConfigurationSource[121] - No URLs will be polled as dynamic configuration sources.
2020-11-27 16:40:29.125 [main] INFO  com.netflix.config.sources.URLConfigurationSource[122] - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2020-11-27 16:40:29.339 [main] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor[181] - Initializing ExecutorService 'applicationTaskExecutor'
2020-11-27 16:40:29.515 [main] INFO  o.s.scheduling.concurrent.ThreadPoolTaskScheduler[181] - Initializing ExecutorService 'Nacso-Watch-Task-Scheduler'
2020-11-27 16:40:29.523 [main] INFO  com.alibaba.nacos.client.naming[56] - initializer namespace from System Property :null
2020-11-27 16:40:29.526 [main] INFO  com.alibaba.nacos.client.naming[65] - initializer namespace from System Environment :null
2020-11-27 16:40:29.526 [main] INFO  com.alibaba.nacos.client.naming[75] - initializer namespace from System Property :null
2020-11-27 16:40:29.973 [main] INFO  o.s.b.actuate.endpoint.web.EndpointLinksResolver[58] - Exposing 19 endpoint(s) beneath base path '/actuator'
2020-11-27 16:40:30.013 [main] INFO  org.apache.coyote.http11.Http11NioProtocol[173] - Starting ProtocolHandler ["http-nio-8010"]
2020-11-27 16:40:30.059 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer[220] - Tomcat started on port(s): 8010 (http) with context path ''
2020-11-27 16:40:30.063 [main] INFO  com.alibaba.nacos.client.naming[66] - [BEAT] adding beat: {"cluster":"DEFAULT","ip":"10.60.104.58","metadata":{"preserved.register.source":"SPRING_CLOUD"},"period":5000,"port":8010,"scheduled":false,"serviceName":"dev@@whitzard-manager","stopped":false,"weight":1.0} to beat map.
2020-11-27 16:40:30.151 [main] INFO  com.alibaba.nacos.client.naming[196] - [REGISTER-SERVICE] 76ee77bd-b7d7-4a9d-94d2-fab208c237be registering service dev@@whitzard-manager with instance: {"clusterName":"DEFAULT","enabled":true,"ephemeral":true,"healthy":true,"instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ip":"10.60.104.58","ipDeleteTimeout":30000,"metadata":{"preserved.register.source":"SPRING_CLOUD"},"port":8010,"weight":1.0}
2020-11-27 16:40:30.166 [main] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry[65] - nacos registry, dev whitzard-manager 10.60.104.58:8010 register finished
2020-11-27 16:40:30.185 [main] INFO  com.newpi.data.WhitzardManager[61] - Started WhitzardManager in 5.576 seconds (JVM running for 7.072)
2020-11-27 16:40:30.209 [main] INFO  com.alibaba.nacos.client.config.impl.ClientWorker[197] - [fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] [subscribe] whitzard-manager-dev.yaml+dev+76ee77bd-b7d7-4a9d-94d2-fab208c237be
2020-11-27 16:40:30.224 [com.alibaba.nacos.client.Worker.longPolling.fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] INFO  com.alibaba.nacos.client.config.impl.ClientWorker[522] - get changedGroupKeys:[]
2020-11-27 16:40:30.225 [main] INFO  com.alibaba.nacos.client.config.impl.CacheData[92] - [fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] [add-listener] ok, tenant=76ee77bd-b7d7-4a9d-94d2-fab208c237be, dataId=whitzard-manager-dev.yaml, group=dev, cnt=1
