2020-11-26 17:54:19.888 [main] INFO  c.a.n.client.config.impl.LocalConfigInfoProcessor[195] - LOCAL_SNAPSHOT_PATH:/Users/admin/nacos/config
2020-11-26 20:44:26.614 [com.alibaba.nacos.client.Worker.longPolling.fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] INFO  com.alibaba.nacos.client.config.impl.ClientWorker[522] - get changedGroupKeys:[]
2020-11-26 20:44:56.223 [com.alibaba.nacos.client.Worker.longPolling.fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] INFO  com.alibaba.nacos.client.config.impl.ClientWorker[522] - get changedGroupKeys:[]
2020-11-26 20:45:15.924 [SpringContextShutdownHook] INFO  o.s.scheduling.concurrent.ThreadPoolTaskScheduler[218] - Shutting down ExecutorService 'Nacso-Watch-Task-Scheduler'
2020-11-26 20:45:15.938 [SpringContextShutdownHook] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry[80] - De-registering from Nacos Server now...
2020-11-26 20:45:15.939 [SpringContextShutdownHook] INFO  com.alibaba.nacos.client.naming[79] - [BEAT] removing beat: dev@@whitzard-auth:10.60.104.82:8002 from beat map.
2020-11-26 20:45:15.939 [SpringContextShutdownHook] INFO  com.alibaba.nacos.client.naming[218] - [DEREGISTER-SERVICE] 76ee77bd-b7d7-4a9d-94d2-fab208c237be deregistering service dev@@whitzard-auth with instance: {"clusterName":"DEFAULT","enabled":true,"ephemeral":true,"healthy":true,"instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"instanceIdGenerator":"simple","ip":"10.60.104.82","ipDeleteTimeout":30000,"metadata":{},"port":8002,"weight":1.0}
2020-11-26 20:45:15.952 [SpringContextShutdownHook] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry[100] - De-registration finished.
2020-11-26 20:45:16.090 [SpringContextShutdownHook] INFO  o.s.orm.jpa.LocalContainerEntityManagerFactoryBean[598] - Closing JPA EntityManagerFactory for persistence unit 'default'
2020-11-26 20:45:16.153 [SpringContextShutdownHook] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor[218] - Shutting down ExecutorService 'applicationTaskExecutor'
2020-11-26 20:45:16.174 [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource[350] - whitzard-ds - Shutdown initiated...
2020-11-26 20:45:43.513 [main] INFO  c.a.n.client.config.impl.LocalConfigInfoProcessor[195] - LOCAL_SNAPSHOT_PATH:/Users/admin/nacos/config
2020-11-26 20:45:43.576 [main] INFO  com.alibaba.nacos.client.config.impl.Limiter[53] - limitTime:5.0
2020-11-26 20:45:43.670 [main] WARN  c.a.cloud.nacos.client.NacosPropertySourceBuilder[87] - Ignore the empty nacos configuration and get it based on dataId[whitzard-auth] & group[dev]
2020-11-26 20:45:43.682 [main] WARN  c.a.cloud.nacos.client.NacosPropertySourceBuilder[87] - Ignore the empty nacos configuration and get it based on dataId[whitzard-auth.yaml] & group[dev]
2020-11-26 20:45:43.695 [main] WARN  c.a.cloud.nacos.client.NacosPropertySourceBuilder[87] - Ignore the empty nacos configuration and get it based on dataId[whitzard-auth-dev.yaml] & group[dev]
2020-11-26 20:45:43.708 [main] INFO  o.s.c.b.c.PropertySourceBootstrapConfiguration[112] - Located property source: [BootstrapPropertySource {name='bootstrapProperties-whitzard-auth-dev.yaml,dev'}, BootstrapPropertySource {name='bootstrapProperties-whitzard-auth.yaml,dev'}, BootstrapPropertySource {name='bootstrapProperties-whitzard-auth,dev'}]
2020-11-26 20:45:43.728 [main] INFO  com.newpi.data.WhitzardAuth[655] - The following profiles are active: dev
2020-11-26 20:45:45.556 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate[249] - Multiple Spring Data modules found, entering strict repository configuration mode!
2020-11-26 20:45:45.556 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate[127] - Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2020-11-26 20:45:45.587 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate[187] - Finished Spring Data repository scanning in 17ms. Found 0 JPA repository interfaces.
2020-11-26 20:45:45.609 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate[249] - Multiple Spring Data modules found, entering strict repository configuration mode!
2020-11-26 20:45:45.624 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate[127] - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2020-11-26 20:45:45.644 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate[187] - Finished Spring Data repository scanning in 2ms. Found 0 Redis repository interfaces.
2020-11-26 20:45:45.752 [main] WARN  o.springframework.boot.actuate.endpoint.EndpointId[155] - Endpoint ID 'service-registry' contains invalid characters, please migrate to a valid format.
2020-11-26 20:45:46.002 [main] INFO  o.springframework.cloud.context.scope.GenericScope[295] - BeanFactory id=8f8cf43a-50c2-3e09-84b8-61b96da0c554
2020-11-26 20:45:46.558 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer[108] - Tomcat initialized with port(s): 8002 (http)
2020-11-26 20:45:46.576 [main] INFO  org.apache.coyote.http11.Http11NioProtocol[173] - Initializing ProtocolHandler ["http-nio-8002"]
2020-11-26 20:45:46.577 [main] INFO  org.apache.catalina.core.StandardService[173] - Starting service [Tomcat]
2020-11-26 20:45:46.577 [main] INFO  org.apache.catalina.core.StandardEngine[173] - Starting Servlet engine: [Apache Tomcat/9.0.39]
2020-11-26 20:45:46.731 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/][173] - Initializing Spring embedded WebApplicationContext
2020-11-26 20:45:46.731 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext[285] - Root WebApplicationContext: initialization completed in 2958 ms
2020-11-26 20:45:47.034 [main] WARN  o.springframework.boot.actuate.endpoint.EndpointId[155] - Endpoint ID 'nacos-config' contains invalid characters, please migrate to a valid format.
2020-11-26 20:45:47.035 [main] WARN  o.springframework.boot.actuate.endpoint.EndpointId[155] - Endpoint ID 'nacos-discovery' contains invalid characters, please migrate to a valid format.
2020-11-26 20:45:47.382 [main] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor[181] - Initializing ExecutorService 'applicationTaskExecutor'
2020-11-26 20:45:47.452 [task-1] INFO  org.hibernate.jpa.internal.util.LogHelper[31] - HHH000204: Processing PersistenceUnitInfo [name: default]
2020-11-26 20:45:47.560 [task-1] INFO  org.hibernate.Version[44] - HHH000412: Hibernate ORM core version 5.4.22.Final
2020-11-26 20:45:47.943 [task-1] INFO  org.hibernate.annotations.common.Version[49] - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-11-26 20:45:48.258 [task-1] INFO  com.zaxxer.hikari.HikariDataSource[110] - whitzard-ds - Starting...
2020-11-26 20:45:48.550 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration[220] - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-11-26 20:45:49.045 [main] INFO  com.alibaba.nacos.client.naming[56] - initializer namespace from System Property :null
2020-11-26 20:45:49.047 [main] INFO  com.alibaba.nacos.client.naming[65] - initializer namespace from System Environment :null
2020-11-26 20:45:49.048 [main] INFO  com.alibaba.nacos.client.naming[75] - initializer namespace from System Property :null
2020-11-26 20:45:49.293 [task-1] INFO  com.zaxxer.hikari.HikariDataSource[123] - whitzard-ds - Start completed.
2020-11-26 20:45:49.353 [task-1] INFO  org.hibernate.dialect.Dialect[170] - HHH000400: Using dialect: org.hibernate.dialect.MySQL57Dialect
2020-11-26 20:45:49.455 [main] INFO  o.s.b.actuate.endpoint.web.EndpointLinksResolver[58] - Exposing 19 endpoint(s) beneath base path '/actuator'
2020-11-26 20:45:49.663 [main] INFO  s.d.s.w.PropertySourcedRequestMappingHandlerMapping[69] - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
2020-11-26 20:45:49.718 [main] WARN  com.netflix.config.sources.URLConfigurationSource[121] - No URLs will be polled as dynamic configuration sources.
2020-11-26 20:45:49.718 [main] INFO  com.netflix.config.sources.URLConfigurationSource[122] - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2020-11-26 20:45:49.728 [main] WARN  com.netflix.config.sources.URLConfigurationSource[121] - No URLs will be polled as dynamic configuration sources.
2020-11-26 20:45:49.729 [main] INFO  com.netflix.config.sources.URLConfigurationSource[122] - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2020-11-26 20:45:50.005 [task-1] INFO  o.h.e.t.jta.platform.internal.JtaPlatformInitiator[52] - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-11-26 20:45:50.026 [task-1] INFO  o.s.orm.jpa.LocalContainerEntityManagerFactoryBean[416] - Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-11-26 20:45:50.162 [main] INFO  o.s.scheduling.concurrent.ThreadPoolTaskScheduler[181] - Initializing ExecutorService 'Nacso-Watch-Task-Scheduler'
2020-11-26 20:45:50.540 [main] INFO  org.apache.coyote.http11.Http11NioProtocol[173] - Starting ProtocolHandler ["http-nio-8002"]
2020-11-26 20:45:50.590 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer[220] - Tomcat started on port(s): 8002 (http) with context path ''
2020-11-26 20:45:50.595 [main] INFO  com.alibaba.nacos.client.naming[66] - [BEAT] adding beat: {"cluster":"DEFAULT","ip":"10.60.104.82","metadata":{"preserved.register.source":"SPRING_CLOUD"},"period":5000,"port":8002,"scheduled":false,"serviceName":"dev@@whitzard-auth","stopped":false,"weight":1.0} to beat map.
2020-11-26 20:45:50.993 [main] INFO  com.alibaba.nacos.client.naming[196] - [REGISTER-SERVICE] 76ee77bd-b7d7-4a9d-94d2-fab208c237be registering service dev@@whitzard-auth with instance: {"clusterName":"DEFAULT","enabled":true,"ephemeral":true,"healthy":true,"instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"ip":"10.60.104.82","ipDeleteTimeout":30000,"metadata":{"preserved.register.source":"SPRING_CLOUD"},"port":8002,"weight":1.0}
2020-11-26 20:45:51.019 [main] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry[65] - nacos registry, dev whitzard-auth 10.60.104.82:8002 register finished
2020-11-26 20:45:51.023 [main] INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper[160] - Context refreshed
2020-11-26 20:45:51.040 [main] INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper[163] - Found 1 custom documentation plugin(s)
2020-11-26 20:45:51.101 [main] INFO  s.d.spring.web.scanners.ApiListingReferenceScanner[41] - Scanning for api listing references
2020-11-26 20:45:51.304 [main] INFO  o.s.d.r.c.DeferredRepositoryInitializationListener[49] - Triggering deferred initialization of Spring Data repositories…
2020-11-26 20:45:51.305 [main] INFO  o.s.d.r.c.DeferredRepositoryInitializationListener[53] - Spring Data repositories initialized!
2020-11-26 20:45:51.320 [main] INFO  com.newpi.data.WhitzardAuth[61] - Started WhitzardAuth in 10.144 seconds (JVM running for 11.741)
2020-11-26 20:45:51.331 [main] INFO  com.alibaba.nacos.client.config.impl.ClientWorker[197] - [fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] [subscribe] whitzard-auth-dev.yaml+dev+76ee77bd-b7d7-4a9d-94d2-fab208c237be
2020-11-26 20:45:51.332 [main] INFO  com.alibaba.nacos.client.config.impl.CacheData[92] - [fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] [add-listener] ok, tenant=76ee77bd-b7d7-4a9d-94d2-fab208c237be, dataId=whitzard-auth-dev.yaml, group=dev, cnt=1
2020-11-26 20:45:51.332 [main] INFO  com.alibaba.nacos.client.config.impl.ClientWorker[197] - [fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] [subscribe] whitzard-auth.yaml+dev+76ee77bd-b7d7-4a9d-94d2-fab208c237be
2020-11-26 20:45:51.332 [main] INFO  com.alibaba.nacos.client.config.impl.CacheData[92] - [fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] [add-listener] ok, tenant=76ee77bd-b7d7-4a9d-94d2-fab208c237be, dataId=whitzard-auth.yaml, group=dev, cnt=1
2020-11-26 20:45:51.332 [main] INFO  com.alibaba.nacos.client.config.impl.ClientWorker[197] - [fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] [subscribe] whitzard-auth+dev+76ee77bd-b7d7-4a9d-94d2-fab208c237be
2020-11-26 20:45:51.332 [main] INFO  com.alibaba.nacos.client.config.impl.CacheData[92] - [fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] [add-listener] ok, tenant=76ee77bd-b7d7-4a9d-94d2-fab208c237be, dataId=whitzard-auth, group=dev, cnt=1
2020-11-26 20:45:51.350 [com.alibaba.nacos.client.Worker.longPolling.fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] INFO  com.alibaba.nacos.client.config.impl.ClientWorker[522] - get changedGroupKeys:[]
2020-11-26 20:45:56.246 [http-nio-8002-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/][173] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-11-26 20:45:56.247 [http-nio-8002-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet[525] - Initializing Servlet 'dispatcherServlet'
2020-11-26 20:45:56.262 [http-nio-8002-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet[547] - Completed initialization in 14 ms
2020-11-26 20:46:21.052 [com.alibaba.nacos.client.Worker.longPolling.fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] INFO  com.alibaba.nacos.client.config.impl.ClientWorker[522] - get changedGroupKeys:[]
2020-11-26 20:46:50.562 [com.alibaba.nacos.client.Worker.longPolling.fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] INFO  com.alibaba.nacos.client.config.impl.ClientWorker[522] - get changedGroupKeys:[]
2020-11-26 20:47:20.077 [com.alibaba.nacos.client.Worker.longPolling.fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] INFO  com.alibaba.nacos.client.config.impl.ClientWorker[522] - get changedGroupKeys:[]
2020-11-26 20:47:49.586 [com.alibaba.nacos.client.Worker.longPolling.fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] INFO  com.alibaba.nacos.client.config.impl.ClientWorker[522] - get changedGroupKeys:[]
2020-11-26 20:48:19.094 [com.alibaba.nacos.client.Worker.longPolling.fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] INFO  com.alibaba.nacos.client.config.impl.ClientWorker[522] - get changedGroupKeys:[]
2020-11-26 20:48:48.657 [com.alibaba.nacos.client.Worker.longPolling.fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] INFO  com.alibaba.nacos.client.config.impl.ClientWorker[522] - get changedGroupKeys:[]
2020-11-26 20:49:18.170 [com.alibaba.nacos.client.Worker.longPolling.fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] INFO  com.alibaba.nacos.client.config.impl.ClientWorker[522] - get changedGroupKeys:[]
2020-11-26 20:49:47.741 [com.alibaba.nacos.client.Worker.longPolling.fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] INFO  com.alibaba.nacos.client.config.impl.ClientWorker[522] - get changedGroupKeys:[]
2020-11-26 20:50:17.251 [com.alibaba.nacos.client.Worker.longPolling.fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] INFO  com.alibaba.nacos.client.config.impl.ClientWorker[522] - get changedGroupKeys:[]
2020-11-26 20:50:46.763 [com.alibaba.nacos.client.Worker.longPolling.fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] INFO  com.alibaba.nacos.client.config.impl.ClientWorker[522] - get changedGroupKeys:[]
2020-11-26 20:51:16.316 [com.alibaba.nacos.client.Worker.longPolling.fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] INFO  com.alibaba.nacos.client.config.impl.ClientWorker[522] - get changedGroupKeys:[]
2020-11-26 20:51:45.825 [com.alibaba.nacos.client.Worker.longPolling.fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] INFO  com.alibaba.nacos.client.config.impl.ClientWorker[522] - get changedGroupKeys:[]
2020-11-26 20:52:15.353 [com.alibaba.nacos.client.Worker.longPolling.fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] INFO  com.alibaba.nacos.client.config.impl.ClientWorker[522] - get changedGroupKeys:[]
2020-11-26 20:52:44.863 [com.alibaba.nacos.client.Worker.longPolling.fixed-nacos.k8sml.test.yidian-inc.com-76ee77bd-b7d7-4a9d-94d2-fab208c237be] INFO  com.alibaba.nacos.client.config.impl.ClientWorker[522] - get changedGroupKeys:[]
2020-11-26 20:53:13.162 [SpringContextShutdownHook] INFO  o.s.scheduling.concurrent.ThreadPoolTaskScheduler[218] - Shutting down ExecutorService 'Nacso-Watch-Task-Scheduler'
2020-11-26 20:53:13.181 [SpringContextShutdownHook] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry[80] - De-registering from Nacos Server now...
2020-11-26 20:53:13.186 [SpringContextShutdownHook] INFO  com.alibaba.nacos.client.naming[79] - [BEAT] removing beat: dev@@whitzard-auth:10.60.104.82:8002 from beat map.
2020-11-26 20:53:13.192 [SpringContextShutdownHook] INFO  com.alibaba.nacos.client.naming[218] - [DEREGISTER-SERVICE] 76ee77bd-b7d7-4a9d-94d2-fab208c237be deregistering service dev@@whitzard-auth with instance: {"clusterName":"DEFAULT","enabled":true,"ephemeral":true,"healthy":true,"instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000,"instanceIdGenerator":"simple","ip":"10.60.104.82","ipDeleteTimeout":30000,"metadata":{},"port":8002,"weight":1.0}
2020-11-26 20:53:13.203 [SpringContextShutdownHook] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry[100] - De-registration finished.
2020-11-26 20:53:13.240 [SpringContextShutdownHook] INFO  o.s.orm.jpa.LocalContainerEntityManagerFactoryBean[598] - Closing JPA EntityManagerFactory for persistence unit 'default'
2020-11-26 20:53:13.258 [SpringContextShutdownHook] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor[218] - Shutting down ExecutorService 'applicationTaskExecutor'
2020-11-26 20:53:13.258 [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource[350] - whitzard-ds - Shutdown initiated...
2020-11-26 20:53:13.273 [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource[352] - whitzard-ds - Shutdown completed.
